speckey,language,taxon_name,reference_number,scientific_name,male_single_parent,broader_key1,female_multi_parent,broader_key2,hierarchy_level,level_text,source,source_date,identification,description,habitat,range_distribution,endangered_status,status_note,remarks,note,info_history,modified,guide_term,publish,sort_number,option1,flag1,flag2,created_by,create_date,updated_by,update_date
1132464,eng,Botany,,xxAnthemus cotula,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; Asteroideae, Anthemideae; xxAnthemus",1132463,,,29,species,,,,,,,,,,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:29 UTC,XGVIEWS,2016-10-27 13:48:04 UTC,1132464,1,XXANTHEMUS COTULA,,,,,,,,,,,,,,,,,,,,,
1132479,eng,Botany,,xxCentipeda orbicularis,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; Asteroideae, Anthemideae; xxCentipeda",1132478,,,29,species,,,,,,,,,,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:31 UTC,XGVIEWS,2016-10-27 13:48:04 UTC,1132479,1,XXCENTIPEDA ORBICULARIS,,,,,,,,,,,,,,,,,,,,,
1132482,eng,Botany,,xxChrysanthemum leucanthemum,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; Asteroideae, Anthemideae; xxChrysanthemum",1132480,,,29,species,L.,,,,,,,,L.,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:31 UTC,XGVIEWS,2016-10-27 13:48:04 UTC,1132482,1,XXCHRYSANTHEMUM LEUCANTHEMUM,,,,,,,,,,,,,,,,,,,,,
1132483,eng,Botany,,xxCotula,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; Asteroideae, Anthemideae",1132458,,,23,genus,L.,,,,,,,,,,,false,false,false,,280 Asteraceae,false,false,CONVERSION,1999-04-23 02:52:31 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132483,1,XXCOTULA,,,,,,,,,,,,,,,,,,,,,
1132493,eng,Botany,,xxBerkheya,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; Asteroideae, Arctotideae",1132490,,,23,genus,Ehrhenberg,,,,,,,,Ehrhenberg,,,false,false,false,,280 Asteraceae,false,false,CONVERSION,1999-04-23 02:52:32 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132493,1,XXBERKHEYA,,,,,,,,,,,,,,,,,,,,,
1132538,eng,Botany,,xxGymnosperma,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; Asteroideae, Astereae",1132497,,,23,genus,Lessing,,,,,,,,,,,false,false,false,,280 Asteraceae,false,false,CONVERSION,1999-04-23 02:52:36 UTC,XGVIEWS,2016-07-29 09:23:01 UTC,1132538,1,XXGYMNOSPERMA,,,,,,,,,,,,,,,,,,,,,
1132543,eng,Botany,,xxHaplopappus arborescens,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; Asteroideae, Astereae; xxHaplopappus",1132542,,,29,species,(Gray) Hall,,,,,,,,(Gray) Hall,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:36 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132543,1,XXHAPLOPAPPUS ARBORESCENS,,,,,,,,,,,,,,,,,,,,,
1132544,eng,Botany,,xxHaplopappus fremontii,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; Asteroideae, Astereae; xxHaplopappus",1132542,,,29,species,Gray,,,,,,,,,,,false,false,false,,280 Asteraceae,false,false,CONVERSION,1999-04-23 02:52:36 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132544,1,XXHAPLOPAPPUS FREMONTII,,,,,,,,,,,,,,,,,,,,,
1132512,eng,Botany,,xxConyza apurensis,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; Asteroideae, Astereae; xxConyza",1132511,,,29,species,,,,,,,,,,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:33 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132512,1,XXCONYZA APURENSIS,,,,,,,,,,,,,,,,,,,,,
1132514,eng,Botany,,xxConyza lyrata,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; Asteroideae, Astereae; xxConyza",1132511,,,29,species,HBK.,,,,,,,,HBK.,,,false,false,false,,,false,false,CONVERSION,1999-04-23 02:52:33 UTC,XGVIEWS,2016-10-27 13:48:05 UTC,1132514,1,XXCONYZA LYRATA,,,,,,,,,,,,,,,,,,,,,
